"Cód. Equipamento","Chamado Desenvolvimento","Responsável Desenvolvimento","Empresa","Tipo Equipamento","Status","Responsável Comissionamento","Responsável Auditoria","Revisões","Criado","Modificado","Modificado por"
"58858165BG","30423974","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:43","16/03/2026 08:43","Samara Nobrega Freires"
"5882502152","30475833","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:44","16/03/2026 08:44","Samara Nobrega Freires"
"5886391152","30475842","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:44","16/03/2026 08:44","Samara Nobrega Freires"
"58822969BG","30476012","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:45","16/03/2026 08:45","Samara Nobrega Freires"
"58072253BG","30475870","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:46","16/03/2026 08:46","Samara Nobrega Freires"
"5809958111","30475797","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:46","16/03/2026 08:46","Samara Nobrega Freires"
"58134738BG","30475928","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:47","16/03/2026 08:47","Samara Nobrega Freires"
"58814985SI","30423910","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:47","16/03/2026 08:47","Samara Nobrega Freires"
"58858181BG","30476027","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:48","16/03/2026 08:48","Samara Nobrega Freires"
"58839073CA","30474418","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:48","16/03/2026 08:48","Samara Nobrega Freires"
"5867086028","30474435","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:49","16/03/2026 08:49","Samara Nobrega Freires"
"58831716CA","30474428","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:50","16/03/2026 08:50","Samara Nobrega Freires"
"5831282134","30372092","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:50","16/03/2026 08:50","Samara Nobrega Freires"
"58838100RO","30472920","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:51","16/03/2026 08:51","Samara Nobrega Freires"
"5818600042","30359871","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:52","16/03/2026 08:52","Samara Nobrega Freires"
"58843854CA","30467205","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:53","16/03/2026 08:53","Samara Nobrega Freires"
"58844438CA","30467385","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:53","16/03/2026 08:53","Samara Nobrega Freires"
"58145431BG","30423993","Samara Nobrega Freires","EMT","Regulador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","16/03/2026 08:54","25/03/2026 15:19","Kewin Marcel Ramirez Ferreira"
"58163153BG","30424124","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:55","16/03/2026 08:55","Samara Nobrega Freires"
"58179827JN","30435486","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:55","16/03/2026 08:55","Samara Nobrega Freires"
"58822322JN","30434943","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:56","16/03/2026 08:56","Samara Nobrega Freires"
"58153899ME","30424943","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:57","16/03/2026 08:57","Samara Nobrega Freires"
"5891746149","30472574","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:58","16/03/2026 08:58","Samara Nobrega Freires"
"58134722BG","30475907","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:58","16/03/2026 08:58","Samara Nobrega Freires"
"58804073BG","30475996","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:59","16/03/2026 08:59","Samara Nobrega Freires"
"58215249SI","30359828","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:00","16/03/2026 09:00","Samara Nobrega Freires"
"5873575009","30372117","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:01","16/03/2026 09:01","Samara Nobrega Freires"
"58877643BG","30422819","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:01","16/03/2026 09:01","Samara Nobrega Freires"
"58877652BG","30422865","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:02","16/03/2026 09:02","Samara Nobrega Freires"
"58877649BG","30422851","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:02","16/03/2026 09:02","Samara Nobrega Freires"
"58167743RO","30372068","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:03","16/03/2026 09:03","Samara Nobrega Freires"
"58858059BG","30424396","Carlos Thassius Ferreira Freire","EMT","Regulador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","16/03/2026 09:05","25/03/2026 15:20","Kewin Marcel Ramirez Ferreira"
"58134723BG","30424384","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:05","16/03/2026 09:05","Samara Nobrega Freires"
"58405896CF","30424729","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:06","16/03/2026 09:06","Samara Nobrega Freires"
"5882639CF","30476014","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:07","16/03/2026 09:07","Samara Nobrega Freires"
"58812956SI","30424956","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:07","16/03/2026 09:07","Samara Nobrega Freires"
"580106BG","30475859","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:08","16/03/2026 09:08","Samara Nobrega Freires"
"58211683BG","30475986","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:09","16/03/2026 09:09","Samara Nobrega Freires"
"58832416BG","30476023","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:10","16/03/2026 09:10","Samara Nobrega Freires"
"58801089BG","30475995","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:10","16/03/2026 09:10","Samara Nobrega Freires"
"58402266BG","30424177","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:11","16/03/2026 09:11","Samara Nobrega Freires"
"58168038SI","30424969","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:12","16/03/2026 09:12","Samara Nobrega Freires"
"58217539SI","30353236","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:13","16/03/2026 09:13","Samara Nobrega Freires"
"58415197SI","30338083","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:13","16/03/2026 09:13","Samara Nobrega Freires"
"5886769153","30475857","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","16/03/2026 09:14","25/03/2026 15:21","Kewin Marcel Ramirez Ferreira"
"5886768153","30475851","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:15","16/03/2026 09:15","Samara Nobrega Freires"
"58402985CF","30475991","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:15","16/03/2026 09:15","Samara Nobrega Freires"
"58847734RO","30435590","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:16","16/03/2026 09:16","Samara Nobrega Freires"
"58882630SI","30468170","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:17","16/03/2026 09:17","Samara Nobrega Freires"
"58706950SI","30372041","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:17","16/03/2026 09:17","Samara Nobrega Freires"
"58800076SI","30367321","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:18","16/03/2026 09:18","Samara Nobrega Freires"
"58834802SI","30367269","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:18","16/03/2026 09:18","Samara Nobrega Freires"
"58400928SI","30367284","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:19","16/03/2026 09:19","Samara Nobrega Freires"
"58874879SI","30372056","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:19","16/03/2026 09:19","Samara Nobrega Freires"
"5845984198","30372104","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:20","16/03/2026 09:20","Samara Nobrega Freires"
"58802665SI","30358016","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:21","16/03/2026 09:21","Samara Nobrega Freires"
"5805987139","30374959","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:22","16/03/2026 09:22","Samara Nobrega Freires"
"5879936103","30472943","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:22","16/03/2026 09:22","Samara Nobrega Freires"
"58927882ME","30434991","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:23","16/03/2026 09:23","Samara Nobrega Freires"
"58903217ME","30387788","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:23","16/03/2026 09:23","Samara Nobrega Freires"
"5807865152","30482040","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:26","16/03/2026 09:26","Samara Nobrega Freires"
"5814902125","30467308","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:27","16/03/2026 09:27","Samara Nobrega Freires"
"5816091073","30480525","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:28","16/03/2026 09:28","Samara Nobrega Freires"
"5818821194","30472897","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:28","16/03/2026 09:28","Samara Nobrega Freires"
"5819315034","30472537","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:29","16/03/2026 09:29","Samara Nobrega Freires"
"58107794SI","30424966","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:35","16/03/2026 09:35","Samara Nobrega Freires"
"58112388RO","30472583","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:35","16/03/2026 09:35","Samara Nobrega Freires"
"58116180ME","30424930","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:36","16/03/2026 09:36","Samara Nobrega Freires"
"58131267RG","30107886","Pierry de Freitas Perez","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:38","16/03/2026 09:38","Samara Nobrega Freires"
"58149930RG","30424284","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:48","16/03/2026 09:48","Samara Nobrega Freires"
"58152177CA","30467098","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:51","16/03/2026 09:51","Samara Nobrega Freires"
"58160813SI","30492631","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:52","16/03/2026 09:52","Samara Nobrega Freires"
"58161477CA","30467072","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:53","16/03/2026 09:53","Samara Nobrega Freires"
"58169174ME","30478336","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:55","16/03/2026 09:55","Samara Nobrega Freires"
"58170172SI","30487574","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:56","16/03/2026 09:56","Samara Nobrega Freires"
"58174096RO","30434897","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 09:58","16/03/2026 09:58","Samara Nobrega Freires"
"58180132BG","30475961","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:01","16/03/2026 10:01","Samara Nobrega Freires"
"58180472BG","30424881","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:03","16/03/2026 10:03","Samara Nobrega Freires"
"58214628CA","30467150","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:05","16/03/2026 10:05","Samara Nobrega Freires"
"58214916CA","30467464","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:06","16/03/2026 10:06","Samara Nobrega Freires"
"58215934SI","30492636","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:06","16/03/2026 10:06","Samara Nobrega Freires"
"58216687CA","30372009","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:08","16/03/2026 10:08","Samara Nobrega Freires"
"58216815ME","30472597","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:08","16/03/2026 10:08","Samara Nobrega Freires"
"58218573RO","30472932","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:09","16/03/2026 10:09","Samara Nobrega Freires"
"58220337CF","30424911","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:10","16/03/2026 10:10","Samara Nobrega Freires"
"58402986CF","30424914","Carlos Thassius Ferreira Freire","EMT","Regulador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","16/03/2026 10:12","25/03/2026 15:23","Kewin Marcel Ramirez Ferreira"
"58406301RO","30472775","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:12","16/03/2026 10:12","Samara Nobrega Freires"
"58407784SI","30492623","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:13","16/03/2026 10:13","Samara Nobrega Freires"
"58412959CA","30467164","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:14","16/03/2026 10:14","Samara Nobrega Freires"
"58414084CF","30424754","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:15","16/03/2026 10:15","Samara Nobrega Freires"
"58415170SI","30424972","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:16","16/03/2026 10:16","Samara Nobrega Freires"
"58801019BG","30424896","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:19","16/03/2026 10:19","Samara Nobrega Freires"
"58806156RO","30472136","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:20","24/03/2026 16:29","Carlos Thassius Ferreira Freire"
"58806851BG","30476000","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:20","16/03/2026 10:20","Samara Nobrega Freires"
"58812155BG","30476005","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:22","16/03/2026 10:22","Samara Nobrega Freires"
"58927634ME","30443436","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:24","16/03/2026 10:24","Samara Nobrega Freires"
"58885225SI","30228277","Gianlucca Leonardo da Silva","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:26","16/03/2026 10:26","Samara Nobrega Freires"
"58883137CF","30434454","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:27","16/03/2026 10:27","Samara Nobrega Freires"
"58877811CF","30476029","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido","Fabian Albuquerque de Souza",,"0","16/03/2026 10:28","17/03/2026 14:35","Fabian Albuquerque de Souza"
"58871859SI","30492614","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:29","16/03/2026 10:29","Samara Nobrega Freires"
"58869778ME","30414481","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:30","16/03/2026 10:30","Samara Nobrega Freires"
"58858155BG","30476026","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:34","16/03/2026 10:34","Samara Nobrega Freires"
"58848710CF","30424839","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:35","16/03/2026 10:35","Samara Nobrega Freires"
"58848517CF","30424873","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:36","16/03/2026 10:36","Samara Nobrega Freires"
"58844439CA","30474439","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:37","16/03/2026 10:37","Samara Nobrega Freires"
"58842711TG","30483308","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:39","16/03/2026 10:39","Samara Nobrega Freires"
"58842189SI","30487710","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:39","16/03/2026 10:39","Samara Nobrega Freires"
"58839487CA","30474377","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:42","16/03/2026 10:42","Samara Nobrega Freires"
"58837289RO","30472747","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:43","16/03/2026 10:43","Samara Nobrega Freires"
"58832049CF","30476022","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:44","16/03/2026 10:44","Samara Nobrega Freires"
"58832042CF","30476021","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:45","16/03/2026 10:45","Samara Nobrega Freires"
"58820204BG","30476008","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 10:46","16/03/2026 10:46","Samara Nobrega Freires"
"58847139RO","30499639","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 16:06","16/03/2026 16:06","Samara Nobrega Freires"
"58847629RO","30499641","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 16:07","16/03/2026 16:07","Samara Nobrega Freires"
"58840842RO","30493225","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 18:03","16/03/2026 18:03","Carlos Thassius Ferreira Freire"
,"30498106","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","17/03/2026 16:09","17/03/2026 16:09","Carlos Thassius Ferreira Freire"
"58176044SI","30501993","Samara Nobrega Freires","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","18/03/2026 11:27","25/03/2026 15:26","Kewin Marcel Ramirez Ferreira"
"58215249SI","30497184","Hugo da Silva Costa","EMT","Religador","Desenvolvido",,,"0","19/03/2026 18:20","19/03/2026 18:20","Hugo da Silva Costa"
"79919011ME","30485528","Samara Nobrega Freires","EMT","Religador","Validado","Fabian Albuquerque de Souza","Kewin Marcel Ramirez Ferreira","0","20/03/2026 14:50","25/03/2026 15:29","Kewin Marcel Ramirez Ferreira"
"79909346ME","30489645","Bruno Vinicius da Silva Araujo","EMT","Religador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","20/03/2026 14:50","25/03/2026 15:34","Kewin Marcel Ramirez Ferreira"
"79910309CA","30502222","Samara Nobrega Freires","EMT","Religador","Desenvolvido",,,"0","23/03/2026 16:17","23/03/2026 16:17","Samara Nobrega Freires"
"5863481055","30499636","Carlos Thassius Ferreira Freire","EMT","Regulador","Validado","Alisson Paranhos de Magalhaes","Kewin Marcel Ramirez Ferreira","0","23/03/2026 17:29","25/03/2026 15:34","Kewin Marcel Ramirez Ferreira"
"RC-05_MAGVATECH_GPRS","30501855","Samara Nobrega Freires","EMT","Religador","Desenvolvido",,,"0","25/03/2026 10:59","25/03/2026 10:59","Samara Nobrega Freires"
